Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
45834,"La verdad, el equilibrio del Americano Macchiato (G) me pareció bastante sin sabor a café. Para colmo, el intensidad del café estaba sin sabor a café. Una decepción total.",1,2025-07-27 19:17:32,85,19
45835,"El cremosidad del Mokaccino con menta (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-07-18 19:17:32,398,25
45836,"El sabor del Pies (P) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-09-04 19:17:32,71,55
45837,"La verdad, el presentación del Espresso Dolce (M) me pareció bastante tibia. Para colmo, el cremosidad estaba descuidada. Una decepción total. No creo que vuelva.",1,2025-11-19 19:17:32,285,14
45838,Aceptable.,3,2025-04-04 19:17:32,27,7
45839,"En general, la experiencia con el Torta (E) fue normal. Una experiencia sin más.",3,2024-11-30 19:17:32,47,58
45840,"El sabor del Té Simple (G) estuvo ideal. Además, su temperatura era especialmente reconfortante.",5,2024-12-20 19:17:32,26,31
45841,"La verdad, el cremosidad del Mokaccino con menta (G) me pareció bastante fría. Aunque hay que admitir que la presentación era perfecta, no fue suficiente para salvar la experiencia.",2,2025-02-16 19:17:32,310,25
45842,"El porción del Revuelto de huevos (P) estuvo abundante. Además, su temperatura era especialmente abundante.",5,2025-02-02 19:17:32,253,51
45843,Estuvo bien.,3,2024-12-14 19:17:32,107,10
45844,"El intensidad del café del Espresso Dolce (M) estuvo perfecta. Además, su equilibrio era especialmente perfecta. ¡Sigan así!",5,2025-09-22 19:17:32,419,14
45845,"En general, la experiencia con el Mokaccino con menta (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-21 19:17:32,1,24
45846,El presentación del Espresso Doble (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2024-11-29 19:17:32,14,11
45847,El nivel de dulzor del Te Frappe (M) estuvo muy refrescante. ¡Sigan así!,4,2024-12-17 19:17:32,33,42
45848,"El temperatura del Mokaccino con menta (G) estuvo ideal. Además, su equilibrio era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2025-04-30 19:17:32,179,25
45849,No me gustó.,2,2025-03-10 19:17:32,515,27
45850,"El cremosidad del Americano Macchiato (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-11-18 19:17:32,210,18
45851,El relleno del Torta (P) estuvo recién hecha. Sin duda lo volveré a pedir.,4,2025-01-18 19:17:32,401,57
45852,"El relleno del Galletas (E) fue aceptable, pero esperaba más.",3,2024-12-31 19:17:32,251,62
45853,"El frescura del Galletas (P) fue aceptable, pero esperaba más.",3,2025-06-27 19:17:32,507,61
45854,Muy bueno!,5,2025-01-29 19:17:32,146,29
45855,El presentación del Espresso Doble (M) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-01-15 19:17:32,372,10
45856,El intensidad del café del Americano Macchiato (M) estuvo reconfortante.,5,2025-03-02 19:17:32,429,18
45857,El intensidad del café del Mokaccino Regular (M) estuvo cremosa. Totalmente recomendado.,4,2025-02-24 19:17:32,433,22
45858,"El presentación del Americano Macchiato (M) estuvo reconfortante. Además, su cremosidad era especialmente deliciosa. ¡Sigan así!",5,2025-05-22 19:17:32,400,18
45859,"El presentación del Frappe Capuccino (M) estuvo refrescante. Además, su frescura era especialmente bien balanceado. Sin duda lo volveré a pedir.",5,2025-11-13 19:17:32,202,32
45860,El equilibrio del Mokaccino con menta (M) estuvo ideal. Sin duda lo volveré a pedir.,5,2025-09-14 19:17:32,117,24
45861,El temperatura del Espresso Doble (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-01-16 19:17:32,217,11
45862,10/10 lo recomiendo.,5,2025-11-01 19:17:32,57,64
45863,"El relleno del Cheesecakes (E) estuvo crujiente. Lo único malo fue que el presentación estaba un poco seca, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-02-01 19:17:32,1,60
45864,"En general, la experiencia con el Mezcla de la casa fue normal.",3,2025-09-05 19:17:32,46,7
45865,10/10 lo recomiendo.,5,2025-08-29 19:17:32,342,18
45866,El mejor Te Frappe (G) que he probado.,5,2024-12-13 19:17:32,68,43
45867,El fragancia del Te Frappe (M) estuvo ligero. Sin duda lo volveré a pedir.,5,2025-08-24 19:17:32,232,42
45868,"El temperatura del Chocolate (M) estuvo reconfortante. Lo único malo fue q el intensidad del café estaba un poco aguada, pero por lo demás, todo bien.",4,2025-06-16 19:17:32,20,26
45869,El cantidad de hielo del Vienessa Affogato (M) estuvo sorprendente.,4,2025-10-07 19:17:32,229,36
45870,"El presentación del Chai Latte (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-09 19:17:32,217,28
45871,"El intensidad del café del Espresso Doble (G) estuvo ideal. Además, su temperatura era especialmente perfecta.",5,2025-08-17 19:17:32,356,11
45872,"El presentación del Frappe Capuccino (M) estuvo bien balanceado. Lo único malo fue que el equilibrio café-dulce estaba un poco puro hielo, pero por lo demás, todo bien.",4,2025-07-26 19:17:32,158,32
45873,"El fragancia del Te Frappe (M) estuvo natural. Lo único malo fue que el frescura estaba un poco demasiado dulce, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-07-25 19:17:32,31,42
45874,El intensidad del café del Espresso Dolce (M) estuvo ideal. Totalmente recomendado.,4,2025-05-13 19:17:32,154,14
45875,"La verdad, el textura del Yogurt Musli me pareció bastante muy ácido. Aunque hay que admitir que la color era vibrante, no fue suficiente para salvar la experiencia. Una lástima.",2,2024-12-28 19:17:32,437,50
45876,Muy bueno!,4,2025-06-27 19:17:32,220,55
45877,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-10-31 19:17:32,390,11
45878,"En general, la experiencia con el Revuelto de huevos (E) fue normal.",3,2025-09-14 19:17:32,216,52
45879,"En general, la experiencia con el Chai Latte (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-11-27 19:17:32,345,28
45880,El cremosidad del Espresso Doble (G) estuvo reconfortante. Totalmente recomendado.,4,2025-10-21 19:17:32,334,11
45881,"En general, la experiencia con el Americano Macchiato (M) fue normal. Una experiencia sin más.",3,2025-11-17 19:17:32,307,18
45882,"El intensidad del café del Americano Regular (M) estuvo perfecta. Además, su equilibrio era especialmente cremosa.",5,2025-06-16 19:17:32,126,16
45883,El equilibrio del Espresso Doble (G) estuvo ideal.,4,2025-05-02 19:17:32,294,11
45884,El aroma del Mezcla de la casa estuvo equilibrado.,5,2025-05-21 19:17:32,362,7
45885,"En general, la experiencia con el Tiramisú (E) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-02-02 19:17:32,67,64
45886,10/10 lo recomiendo.,5,2025-08-11 19:17:32,62,14
45887,El presentación del Espresso Macchiato (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-04-23 19:17:32,24,13
45888,"En general, la experiencia con el Espresso Dolce (M) fue normal.",3,2025-02-17 19:17:32,257,14
45889,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-05-28 19:17:32,98,11
45890,El cremosidad del Americano Macchiato (M) estuvo cremosa. ¡Sigan así!,4,2025-01-13 19:17:32,243,18
45891,Decepcionante.,2,2025-11-06 19:17:32,158,11
45892,El equilibrio del Espresso Dolce (M) estuvo reconfortante.,5,2025-06-12 19:17:32,68,14
45893,El mejor Torta (P) que he probado.,4,2025-01-26 19:17:32,91,57
45894,Muy bueno!,4,2025-09-04 19:17:32,58,21
45895,"La verdad, el textura del Chai Latte (G) me pareció bastante empalagosa. No creo que vuelva.",2,2025-04-14 19:17:32,302,29
45896,El temperatura del Espresso Doble (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2025-08-31 19:17:32,428,11
45897,"La verdad, el sabor del Jugos (M) me pareció bastante aguado. No lo recomiendo.",2,2025-11-11 19:17:32,145,44
45898,"El frescura de la fruta del Yogurt Musli estuvo natural. Además, su dulzor era especialmente vibrante.",5,2025-09-13 19:17:32,239,50
45899,"El dulzura del Chai Latte (M) estuvo reconfortante. Además, su textura era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2025-09-05 19:17:32,295,28
45900,"El equilibrio del Mokaccino Regular (G) estuvo cremosa. Además, su intensidad del café era especialmente deliciosa. ¡Sigan así!",5,2025-01-23 19:17:32,141,23
45901,"El textura del Cheesecakes (E) estuvo balanceada. Además, su relleno era especialmente recién hecha.",5,2024-12-31 19:17:32,414,60
45902,Estuvo bien.,3,2025-05-19 19:17:32,505,11
45903,"El intensidad del café del Americano Macchiato (M) estuvo perfecta. Además, su presentación era especialmente cremosa. Totalmente recomendado.",5,2025-09-09 19:17:32,390,18
45904,"El relleno del Galletas (P) estuvo esponjosa. Además, su frescura era especialmente balanceada. Sin duda lo volveré a pedir.",5,2025-01-23 19:17:32,382,61
45905,El sabor del Revuelto de huevos (E) estuvo abundante.,4,2025-03-12 19:17:32,206,52
45906,El presentación del Chai Latte (M) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-11-18 19:17:32,157,28
45907,Muy bueno!,5,2025-02-10 19:17:32,400,29
45908,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante fría. Para colmo, el presentación estaba descuidada. Una decepción total. No lo recomiendo.",1,2025-10-17 19:17:32,314,11
45909,"El presentación del Frappe Capuccino (M) estuvo delisioso. Lo único malo fue que el frescura estaba un poco demasiado dulce, pero por lo demás, todo bien.",4,2025-05-28 19:17:32,56,32
45910,El presentación del Espresso Dolce (G) estuvo cremosa.,4,2025-07-19 19:17:32,395,15
45911,El frescura del Frappe Capuccino (M) estuvo bien balanceado.,5,2025-09-24 19:17:32,131,32
45912,"El cremosidad del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el equilibrio estaba un poco tibia, pero por lo demás, todo bien. Totalmente recomendado.",4,2024-12-13 19:17:32,250,11
45913,El intensidad del café del Capucchino (M) estuvo reconfortante. ¡Sigan así!,4,2025-09-28 19:17:32,233,20
45914,"El temperatura del Mokaccino Regular (G) estuvo perfecta. Además, su presentación era especialmente cremosa. ¡Sigan así!",5,2025-10-04 19:17:32,383,23
45915,"El equilibrio del Americano Macchiato (M) estuvo ideal. Además, su presentación era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-10-17 19:17:32,401,18
45916,"El equilibrio del Espresso Doble (G) estuvo cremosa. Además, su presentación era especialmente deliciosa. Totalmente recomendado.",5,2025-10-14 19:17:32,486,11
45917,Excelente.,4,2024-11-26 19:17:32,431,14
45918,"El relleno del Torta (E) estuvo deliciosa. Además, su frescura era especialmente recién hecha.",5,2025-11-12 19:17:32,314,58
45919,10/10 lo recomiendo.,4,2025-03-17 19:17:32,425,13
45920,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-08-07 19:17:32,220,11
45921,"En general, la experiencia con el Mokaccino con menta (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-07-01 19:17:32,60,25
45922,"El textura del Té Simple (G) estuvo deliciosa. Lo único malo fue que el dulzura estaba un poco simple, pero por lo demás, todo bien. ¡Sigan así!",4,2025-03-10 19:17:32,383,31
45923,El presentación del Chai Latte (G) estuvo perfecta.,4,2025-10-02 19:17:32,124,29
45924,Normal.,3,2025-07-03 19:17:32,403,8
45925,"La verdad, el intensidad del café del Americano Macchiato (M) me pareció bastante sin sabor a café.",2,2025-03-03 19:17:32,444,18
45926,El relleno del Galletas (P) estuvo crujiente. ¡Sigan así!,5,2025-06-15 19:17:32,391,61
45927,"La verdad, el presentación del Pies (E) me pareció bastante seca.",2,2025-04-26 19:17:32,317,56
45928,"En general, la experiencia con el Smoothie Yogurt (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-10-04 19:17:32,120,48
45929,Excelente.,4,2024-12-10 19:17:32,398,9
45930,El intensidad del café del Espresso Doble (G) estuvo ideal.,4,2025-08-12 19:17:32,282,11
45931,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su intensidad del café era especialmente ideal. ¡Sigan así!",5,2025-08-26 19:17:32,41,11
45932,"El intensidad del café del Mokaccino Regular (G) estuvo deliciosa. Lo único malo fue que el presentación estaba un poco sin sabor a café, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-08-16 19:17:32,43,23
45933,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-01-03 19:17:32,87,11
45934,El presentación del Americano Macchiato (G) estuvo cremosa.,4,2025-02-06 19:17:32,164,19
45935,Delicioso.,4,2025-02-27 19:17:32,405,60
45936,"La verdad, el cantidad de hielo del Frappe Capuccino (G) me pareció bastante aguado. No creo que vuelva.",2,2025-08-21 19:17:32,92,33
45937,El mejor Mokaccino con menta (G) q he probado.,5,2025-03-22 19:17:32,374,25
45938,"En general, la experiencia con el Espresso Macchiato (G) fue normal.",3,2025-09-05 19:17:32,88,13
45939,"En general, la experiencia con el Cheesecakes (E) fue normal. Una experiencia sin más.",3,2024-12-27 19:17:32,97,60
45940,El intensidad del café del Americano Macchiato (M) estuvo perfecta. Totalmente recomendado.,4,2025-09-15 19:17:32,215,18
45941,"El presentación del Té Simple (G) estuvo ideal. Lo único malo fue que el textura estaba un poco fría, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-03-09 19:17:32,96,31
45942,El temperatura del Americano Regular (M) estuvo ideal.,4,2025-11-19 19:17:32,215,16
45943,Normal.,3,2025-03-14 19:17:32,39,11
45944,"El dulzura del Té Simple (G) estuvo reconfortante. Lo único malo fue que el textura estaba un poco simple, pero por lo demás, todo bien.",4,2025-05-14 19:17:32,274,31
45945,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Una experiencia sin más.",3,2025-06-20 19:17:32,99,13
45946,"La verdad, el textura del Torta (E) me pareció bastante dura. Una lástima.",2,2025-03-08 19:17:32,221,58
45947,Excelente.,5,2025-04-14 19:17:32,168,29
45948,El temperatura del Chocolate (M) estuvo deliciosa. Totalmente recomendado.,4,2025-08-05 19:17:32,48,26
45949,"El frescura del Te Ice (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-04-28 19:17:32,376,40
45950,El cremosidad del Mokaccino con menta (G) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-09-20 19:17:32,153,25
45951,"El sabor del Frappe Capuccino (G) estuvo bien balanceado. Además, su cantidad de hielo era especialmente sorprendente. Totalmente recomendado.",5,2024-12-09 19:17:32,360,33
45952,"El presentación del Espresso Doble (G) estuvo perfecta. Lo único malo fue que el intensidad del café estaba un poco sin sabor a café, pero por lo demás, todo bien.",4,2025-02-03 19:17:32,299,11
45953,"El intensidad del café del Mokaccino con menta (G) estuvo cremosa. Además, su temperatura era especialmente deliciosa. ¡Sigan así!",5,2025-01-31 19:17:32,220,25
45954,"El presentación del Espresso Doble (G) estuvo perfecta. Además, su temperatura era especialmente perfecta.",5,2025-03-04 19:17:32,81,11
45955,"El presentación del Americano Macchiato (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-26 19:17:32,235,18
45956,El equilibrio del Chocolate (G) estuvo deliciosa.,4,2025-09-16 19:17:32,137,27
45957,El mejor Americano Macchiato (M) que he probado.,5,2024-12-28 19:17:32,153,18
45958,El equilibrio del Espresso Dolce (M) estuvo deliciosa. ¡Sigan así!,4,2025-08-18 19:17:32,157,14
45959,"En general, la experiencia con el Galletas (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-06-28 19:17:32,107,61
45960,Delicioso.,4,2025-10-13 19:17:32,276,11
45961,Normal.,3,2025-11-19 19:17:32,356,18
45962,"El presentación del Capucchino (G) estuvo cremosa. Además, su intensidad del café era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2024-12-07 19:17:32,239,21
45963,El temperatura del Americano Macchiato (M) estuvo ideal.,4,2025-07-06 19:17:32,323,18
45964,"La verdad, el frescura del Te Frappe (G) me pareció bastante insípido. Una lástima.",2,2025-05-17 19:17:32,423,43
45965,"La verdad, el fragancia del Te Ice (M) me pareció bastante insípido. Para colmo, el sabor estaba demasiado dulce. Una decepción total. Una lástima.",1,2025-01-06 19:17:32,102,40
45966,Muy bueno!,4,2025-11-24 19:17:32,391,18
45967,El frescura del Café Ice (G) estuvo refrescante. Totalmente recomendado.,4,2025-09-21 19:17:32,471,39
45968,"En general, la experiencia con el Americano Macchiato (M) fue normal. Una experiencia sin más.",3,2025-04-30 19:17:32,216,18
45969,"El intensidad del café del Americano Macchiato (M) estuvo reconfortante. Lo único malo fue que el equilibrio estaba un poco fría, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-19 19:17:32,440,18
45970,"El equilibrio del Espresso Macchiato (G) estuvo ideal. Lo único malo fue que el intensidad del café estaba un poco fría, pero por lo demás, todo bien. Totalmente recomendado.",4,2024-12-15 19:17:32,200,13
